Sender,Recipient,Subject,Content,Timestamp,Category
bob@example.com,mark@example.com,Meeting Update,Please submit your report by the end of this week.,1681603200,1
rachel@example.com,salem@male.com,Hello,"Hey, I like cake.",1695427200,2
jane@example.com,salem@male.com,Spam Offer,There's a job opportunity I think you’d be interested in.,1684627200,0
david@example.com,recipient1@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1694304000,0
nancy@example.com,ivy@example.com,Job Opportunity,"Hey, I like cake.",1684022400,0
quincy@example.com,quincy@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1692316800,2
eve@example.com,mark@example.com,Subject 1,Just following up on the previous discussion.,1700352000,2
sender1@example.com,salem@male.com,Spam Email,Just wanted to say hi!,1689033600,1
peter@example.com,david@example.com,Spam Offer,"Hey, I like cake.",1673222400,0
frank@example.com,quincy@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1679097600,2
alice@example.com,bob@example.com,Report Submission,Just wanted to say hi!,1689033600,1
peter@example.com,ivy@example.com,Spam Offer,You won a million dollars! Click here to claim.,1699574400,2
frank@example.com,david@example.com,Check-In,"Just checking in, hope everything is going well.",1677283200,1
salem@male.com,david@example.com,Spam Notice,Please submit your report by the end of this week.,1685923200,0
rachel@example.com,bob@example.com,Project Deadline,Just wanted to say hi!,1683849600,0
salem@male.com,mark@example.com,Job Opportunity,"Hey, I like cake.",1680912000,1
frank@example.com,salem@male.com,Project Deadline,"Hey, I like cake.",1678060800,0
jane@example.com,bob@example.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1693785600,2
jane@example.com,ivy@example.com,Spam Notice,Please submit your report by the end of this week.,1694563200,1
sender1@example.com,mark@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1696982400,0
frank@example.com,frank@example.com,Hello,There's a job opportunity I think you’d be interested in.,1697673600,0
alice@example.com,quincy@example.com,Project Deadline,"Hey, I like cake.",1684281600,2
david@example.com,frank@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1673827200,0
ivy@example.com,mark@example.com,Spam Notice,"Hey, I like cake.",1692057600,2
quincy@example.com,frank@example.com,Hello,There's a job opportunity I think you’d be interested in.,1675382400,2
hank@example.com,quincy@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1689465600,2
quincy@example.com,david@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1689206400,1
eve@example.com,frank@example.com,Subject 1,Congratulations! You've been selected for a free vacation.,1691625600,1
sender1@example.com,quincy@example.com,Check-In,Important: Free prize inside! Don’t miss out.,1676246400,1
ivy@example.com,frank@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1683590400,1
salem@male.com,david@example.com,Check-In,There's a job opportunity I think you’d be interested in.,1685577600,0
hank@example.com,bob@example.com,Spam Email,Please submit your report by the end of this week.,1676505600,2
jane@example.com,quincy@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1695772800,0
charlie@example.com,recipient1@example.com,Spam Email,"Hi, please find the latest updates attached.",1693612800,1
rachel@example.com,bob@example.com,Hello,Congratulations! You've been selected for a free vacation.,1699574400,1
alice@example.com,frank@example.com,Project Deadline,Just following up on the previous discussion.,1699228800,2
charlie@example.com,frank@example.com,Subject 1,Important: Free prize inside! Don’t miss out.,1689120000,0
peter@example.com,bob@example.com,Spam Email,Important: Free prize inside! Don’t miss out.,1689811200,2
eve@example.com,quincy@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1696550400,1
sender1@example.com,quincy@example.com,Spam Email,"Hi, please find the latest updates attached.",1692921600,1
ivy@example.com,david@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1702080000,2
alice@example.com,ivy@example.com,Spam Notice,"Just checking in, hope everything is going well.",1681516800,2
rachel@example.com,ivy@example.com,Spam Offer,There's a job opportunity I think you’d be interested in.,1699142400,1
bob@example.com,mark@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1695945600,1
bob@example.com,quincy@example.com,Report Submission,Please submit your report by the end of this week.,1695513600,0
jane@example.com,ivy@example.com,Follow-up,Just wanted to say hi!,1673136000,1
eve@example.com,recipient1@example.com,Job Opportunity,"Hey, I like cake.",1686268800,1
lucy@example.com,quincy@example.com,Job Opportunity,Just following up on the previous discussion.,1683417600,1
charlie@example.com,mark@example.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1701475200,0
peter@example.com,ivy@example.com,Project Deadline,Please submit your report by the end of this week.,1674259200,2
quincy@example.com,frank@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1684368000,2
eve@example.com,ivy@example.com,Report Submission,Just following up on the previous discussion.,1680998400,1
alice@example.com,ivy@example.com,Hello,There's a job opportunity I think you’d be interested in.,1672531200,0
david@example.com,ivy@example.com,Hello,Congratulations! You've been selected for a free vacation.,1679097600,1
rachel@example.com,david@example.com,Meeting Update,Congratulations! You've been selected for a free vacation.,1677974400,0
frank@example.com,david@example.com,Hello,"Just checking in, hope everything is going well.",1702857600,0
bob@example.com,ivy@example.com,Job Opportunity,"Hey, I like cake.",1695859200,1
quincy@example.com,bob@example.com,Spam Offer,The project deadline is next week. Ensure everything is on track.,1703462400,2
jane@example.com,salem@male.com,Hello,You won a million dollars! Click here to claim.,1691712000,2
frank@example.com,david@example.com,Spam Email,"Hey, I like cake.",1699056000,0
frank@example.com,salem@male.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1687392000,2
alice@example.com,david@example.com,Job Opportunity,"Just checking in, hope everything is going well.",1676764800,1
quincy@example.com,frank@example.com,Spam Offer,"Just checking in, hope everything is going well.",1699228800,0
salem@male.com,david@example.com,Follow-up,"Hi, please find the latest updates attached.",1701043200,2
peter@example.com,david@example.com,Project Deadline,Just wanted to say hi!,1680220800,1
eve@example.com,frank@example.com,Job Opportunity,Just wanted to say hi!,1686614400,1
lucy@example.com,quincy@example.com,Subject 1,Just following up on the previous discussion.,1698451200,0
bob@example.com,salem@male.com,Spam Email,Congratulations! You've been selected for a free vacation.,1675641600,0
lucy@example.com,mark@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1695427200,0
peter@example.com,salem@male.com,Report Submission,Congratulations! You've been selected for a free vacation.,1698278400,2
hank@example.com,salem@male.com,Hello,"Hey, I like cake.",1701734400,2
ivy@example.com,ivy@example.com,Hello,You won a million dollars! Click here to claim.,1686873600,1
nancy@example.com,recipient1@example.com,Spam Offer,The project deadline is next week. Ensure everything is on track.,1685923200,1
alice@example.com,quincy@example.com,Spam Email,You won a million dollars! Click here to claim.,1684713600,1
peter@example.com,salem@male.com,Meeting Update,"Just checking in, hope everything is going well.",1684108800,1
frank@example.com,ivy@example.com,Meeting Update,"Just checking in, hope everything is going well.",1682640000,1
nancy@example.com,david@example.com,Meeting Update,You won a million dollars! Click here to claim.,1689897600,0
david@example.com,frank@example.com,Meeting Update,"Hey, I like cake.",1690329600,2
david@example.com,mark@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1692403200,1
ivy@example.com,salem@male.com,Hello,There's a job opportunity I think you’d be interested in.,1700006400,2
eve@example.com,bob@example.com,Meeting Update,Just following up on the previous discussion.,1679616000,0
sender1@example.com,salem@male.com,Report Submission,"Hey, I like cake.",1694476800,1
rachel@example.com,recipient1@example.com,Spam Email,Important: Free prize inside! Don’t miss out.,1701993600,0
ivy@example.com,salem@male.com,Meeting Update,Congratulations! You've been selected for a free vacation.,1694131200,1
ivy@example.com,david@example.com,Spam Notice,Just following up on the previous discussion.,1698019200,0
hank@example.com,mark@example.com,Subject 1,Just wanted to say hi!,1681257600,1
rachel@example.com,frank@example.com,Spam Notice,Please submit your report by the end of this week.,1672617600,1
bob@example.com,salem@male.com,Subject 1,Important: Free prize inside! Don’t miss out.,1677974400,0
david@example.com,david@example.com,Hello,Please submit your report by the end of this week.,1691625600,1
alice@example.com,mark@example.com,Spam Email,Just wanted to say hi!,1683158400,1
jane@example.com,frank@example.com,Hello,Just wanted to say hi!,1672790400,2
david@example.com,salem@male.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1700265600,2
sender1@example.com,recipient1@example.com,Job Opportunity,"Just checking in, hope everything is going well.",1684108800,2
alice@example.com,recipient1@example.com,Meeting Update,There's a job opportunity I think you’d be interested in.,1692316800,0
peter@example.com,quincy@example.com,Spam Notice,You won a million dollars! Click here to claim.,1684800000,2
alice@example.com,recipient1@example.com,Hello,"Hey, I like cake.",1683504000,2
david@example.com,ivy@example.com,Meeting Update,"Just checking in, hope everything is going well.",1694390400,0
jane@example.com,ivy@example.com,Spam Notice,"Hi, please find the latest updates attached.",1696291200,1
rachel@example.com,ivy@example.com,Follow-up,"Hey, I like cake.",1697414400,2
nancy@example.com,salem@male.com,Follow-up,"Hi, please find the latest updates attached.",1675036800,1
alice@example.com,ivy@example.com,Spam Offer,You won a million dollars! Click here to claim.,1688169600,2
rachel@example.com,ivy@example.com,Subject 1,Just wanted to say hi!,1691884800,1
ivy@example.com,frank@example.com,Spam Email,Just wanted to say hi!,1681776000,2
frank@example.com,frank@example.com,Spam Email,"Hi, please find the latest updates attached.",1702425600,1
lucy@example.com,mark@example.com,Spam Offer,Just wanted to say hi!,1693872000,0
sender1@example.com,mark@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1697587200,2
frank@example.com,david@example.com,Spam Email,Important: Free prize inside! Don’t miss out.,1679184000,2
hank@example.com,mark@example.com,Follow-up,There's a job opportunity I think you’d be interested in.,1702857600,2
eve@example.com,david@example.com,Spam Email,Just following up on the previous discussion.,1698105600,0
alice@example.com,bob@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1680825600,2
ivy@example.com,recipient1@example.com,Check-In,"Hey, I like cake.",1687564800,1
eve@example.com,bob@example.com,Project Deadline,"Hey, I like cake.",1674604800,0
salem@male.com,david@example.com,Spam Offer,The project deadline is next week. Ensure everything is on track.,1676505600,1
charlie@example.com,quincy@example.com,Meeting Update,Just wanted to say hi!,1691712000,0
rachel@example.com,recipient1@example.com,Spam Offer,Just following up on the previous discussion.,1699833600,1
charlie@example.com,bob@example.com,Spam Email,"Hi, please find the latest updates attached.",1678233600,2
quincy@example.com,david@example.com,Meeting Update,Just following up on the previous discussion.,1694044800,0
lucy@example.com,quincy@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1703894400,0
david@example.com,quincy@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1676419200,0
charlie@example.com,quincy@example.com,Project Deadline,Important: Free prize inside! Don’t miss out.,1689552000,2
charlie@example.com,bob@example.com,Job Opportunity,Congratulations! You've been selected for a free vacation.,1681689600,2
hank@example.com,mark@example.com,Meeting Update,"Just checking in, hope everything is going well.",1697673600,2
hank@example.com,bob@example.com,Hello,"Just checking in, hope everything is going well.",1701043200,2
david@example.com,mark@example.com,Meeting Update,"Hey, I like cake.",1701129600,0
ivy@example.com,bob@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1681603200,1
quincy@example.com,ivy@example.com,Spam Offer,"Just checking in, hope everything is going well.",1701216000,1
sender1@example.com,bob@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1692921600,2
jane@example.com,frank@example.com,Subject 1,Important: Free prize inside! Don’t miss out.,1698364800,1
hank@example.com,ivy@example.com,Spam Offer,Just wanted to say hi!,1684800000,1
charlie@example.com,frank@example.com,Meeting Update,Just wanted to say hi!,1696032000,0
bob@example.com,recipient1@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1694304000,2
jane@example.com,quincy@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1675382400,0
frank@example.com,recipient1@example.com,Subject 1,Congratulations! You've been selected for a free vacation.,1701129600,1
sender1@example.com,recipient1@example.com,Hello,Just wanted to say hi!,1688688000,2
eve@example.com,salem@male.com,Follow-up,"Hey, I like cake.",1697673600,0
eve@example.com,salem@male.com,Spam Email,Just wanted to say hi!,1692057600,0
alice@example.com,mark@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1678060800,2
bob@example.com,frank@example.com,Report Submission,Please submit your report by the end of this week.,1682726400,2
eve@example.com,ivy@example.com,Spam Notice,"Just checking in, hope everything is going well.",1673481600,2
sender1@example.com,recipient1@example.com,Subject 1,Important: Free prize inside! Don’t miss out.,1672790400,1
alice@example.com,ivy@example.com,Spam Notice,Please submit your report by the end of this week.,1681344000,2
jane@example.com,david@example.com,Spam Notice,You won a million dollars! Click here to claim.,1682121600,0
charlie@example.com,mark@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1699574400,0
david@example.com,frank@example.com,Spam Offer,"Just checking in, hope everything is going well.",1703721600,0
bob@example.com,ivy@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1682899200,2
peter@example.com,mark@example.com,Check-In,Just wanted to say hi!,1700784000,2
eve@example.com,mark@example.com,Spam Offer,There's a job opportunity I think you’d be interested in.,1690416000,1
peter@example.com,bob@example.com,Follow-up,You won a million dollars! Click here to claim.,1700524800,0
lucy@example.com,ivy@example.com,Hello,Important: Free prize inside! Don’t miss out.,1679875200,2
lucy@example.com,frank@example.com,Hello,Please submit your report by the end of this week.,1703635200,1
lucy@example.com,quincy@example.com,Job Opportunity,Important: Free prize inside! Don’t miss out.,1701129600,1
nancy@example.com,salem@male.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1687305600,2
bob@example.com,quincy@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1677283200,1
charlie@example.com,ivy@example.com,Job Opportunity,"Hey, I like cake.",1681257600,1
lucy@example.com,david@example.com,Spam Email,"Hey, I like cake.",1678924800,1
ivy@example.com,quincy@example.com,Report Submission,You won a million dollars! Click here to claim.,1672963200,2
peter@example.com,mark@example.com,Check-In,Just wanted to say hi!,1679356800,1
charlie@example.com,mark@example.com,Check-In,Please submit your report by the end of this week.,1686009600,0
hank@example.com,frank@example.com,Project Deadline,Just wanted to say hi!,1689465600,0
sender1@example.com,salem@male.com,Project Deadline,You won a million dollars! Click here to claim.,1688256000,2
nancy@example.com,salem@male.com,Report Submission,"Just checking in, hope everything is going well.",1676419200,2
ivy@example.com,ivy@example.com,Spam Notice,The project deadline is next week. Ensure everything is on track.,1704067200,1
nancy@example.com,frank@example.com,Project Deadline,"Hey, I like cake.",1678924800,2
peter@example.com,quincy@example.com,Spam Offer,"Hey, I like cake.",1673481600,2
rachel@example.com,bob@example.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1672963200,1
ivy@example.com,frank@example.com,Job Opportunity,Please submit your report by the end of this week.,1699920000,1
sender1@example.com,bob@example.com,Spam Offer,The project deadline is next week. Ensure everything is on track.,1687651200,2
nancy@example.com,quincy@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1677196800,2
quincy@example.com,recipient1@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1686268800,0
sender1@example.com,mark@example.com,Check-In,"Hey, I like cake.",1698364800,0
salem@male.com,mark@example.com,Hello,"Hi, please find the latest updates attached.",1673308800,0
quincy@example.com,frank@example.com,Spam Notice,"Hi, please find the latest updates attached.",1679616000,2
salem@male.com,quincy@example.com,Spam Offer,Just wanted to say hi!,1693180800,0
rachel@example.com,bob@example.com,Project Deadline,You won a million dollars! Click here to claim.,1682121600,0
alice@example.com,bob@example.com,Spam Notice,"Hey, I like cake.",1704067200,0
rachel@example.com,frank@example.com,Project Deadline,"Hey, I like cake.",1691971200,1
lucy@example.com,quincy@example.com,Report Submission,"Just checking in, hope everything is going well.",1702512000,0
alice@example.com,quincy@example.com,Spam Offer,You won a million dollars! Click here to claim.,1700438400,0
salem@male.com,quincy@example.com,Hello,Please submit your report by the end of this week.,1675987200,1
rachel@example.com,bob@example.com,Follow-up,Just wanted to say hi!,1682899200,0
ivy@example.com,mark@example.com,Job Opportunity,"Just checking in, hope everything is going well.",1683331200,2
ivy@example.com,david@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1698019200,0
sender1@example.com,frank@example.com,Meeting Update,"Just checking in, hope everything is going well.",1674345600,2
jane@example.com,david@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1693526400,1
eve@example.com,david@example.com,Project Deadline,"Hey, I like cake.",1699660800,2
bob@example.com,salem@male.com,Hello,"Hey, I like cake.",1677801600,0
jane@example.com,quincy@example.com,Spam Offer,Just wanted to say hi!,1702598400,1
salem@male.com,recipient1@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1701043200,1
hank@example.com,david@example.com,Project Deadline,Just following up on the previous discussion.,1693440000,0
ivy@example.com,salem@male.com,Meeting Update,"Just checking in, hope everything is going well.",1673740800,0
sender1@example.com,quincy@example.com,Project Deadline,"Hey, I like cake.",1697414400,2
lucy@example.com,quincy@example.com,Follow-up,There's a job opportunity I think you’d be interested in.,1692662400,0
quincy@example.com,david@example.com,Meeting Update,You won a million dollars! Click here to claim.,1687478400,1
salem@male.com,salem@male.com,Follow-up,Just following up on the previous discussion.,1696118400,2
charlie@example.com,david@example.com,Check-In,Important: Free prize inside! Don’t miss out.,1686700800,1
sender1@example.com,david@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1696982400,0
jane@example.com,quincy@example.com,Spam Notice,Just wanted to say hi!,1699660800,2
alice@example.com,ivy@example.com,Check-In,Please submit your report by the end of this week.,1690502400,0
salem@male.com,frank@example.com,Hello,Just following up on the previous discussion.,1678924800,1
hank@example.com,ivy@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1693872000,2
rachel@example.com,quincy@example.com,Hello,Important: Free prize inside! Don’t miss out.,1685232000,0
eve@example.com,mark@example.com,Check-In,Just following up on the previous discussion.,1698278400,2
salem@male.com,david@example.com,Meeting Update,There's a job opportunity I think you’d be interested in.,1702252800,0
ivy@example.com,salem@male.com,Spam Offer,"Hi, please find the latest updates attached.",1683331200,0
eve@example.com,salem@male.com,Hello,There's a job opportunity I think you’d be interested in.,1692230400,1
jane@example.com,recipient1@example.com,Subject 1,Important: Free prize inside! Don’t miss out.,1690675200,2
salem@male.com,salem@male.com,Report Submission,"Hi, please find the latest updates attached.",1703376000,1
peter@example.com,ivy@example.com,Spam Notice,Please submit your report by the end of this week.,1693958400,0
jane@example.com,bob@example.com,Job Opportunity,"Hi, please find the latest updates attached.",1677801600,2
hank@example.com,frank@example.com,Report Submission,"Hi, please find the latest updates attached.",1680220800,0
rachel@example.com,recipient1@example.com,Job Opportunity,Please submit your report by the end of this week.,1683417600,2
hank@example.com,frank@example.com,Report Submission,"Just checking in, hope everything is going well.",1696118400,2
quincy@example.com,frank@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1695859200,1
rachel@example.com,salem@male.com,Spam Offer,"Hey, I like cake.",1699747200,0
quincy@example.com,mark@example.com,Subject 1,Just wanted to say hi!,1692316800,0
jane@example.com,salem@male.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1702512000,2
alice@example.com,david@example.com,Project Deadline,Please submit your report by the end of this week.,1683676800,2
ivy@example.com,quincy@example.com,Hello,The project deadline is next week. Ensure everything is on track.,1699920000,1
charlie@example.com,david@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1673654400,1
ivy@example.com,quincy@example.com,Report Submission,Just following up on the previous discussion.,1702425600,1
charlie@example.com,quincy@example.com,Job Opportunity,Please submit your report by the end of this week.,1687392000,2
charlie@example.com,recipient1@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1680739200,0
bob@example.com,frank@example.com,Spam Notice,"Just checking in, hope everything is going well.",1702166400,2
charlie@example.com,david@example.com,Spam Email,"Just checking in, hope everything is going well.",1695513600,2
eve@example.com,ivy@example.com,Hello,The project deadline is next week. Ensure everything is on track.,1680825600,2
eve@example.com,recipient1@example.com,Project Deadline,Just following up on the previous discussion.,1672876800,0
sender1@example.com,bob@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1686009600,1
rachel@example.com,ivy@example.com,Follow-up,Just following up on the previous discussion.,1684972800,0
jane@example.com,mark@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1691798400,0
nancy@example.com,frank@example.com,Hello,The project deadline is next week. Ensure everything is on track.,1690416000,2
rachel@example.com,mark@example.com,Spam Offer,Just wanted to say hi!,1685750400,0
hank@example.com,quincy@example.com,Follow-up,Just following up on the previous discussion.,1702166400,2
sender1@example.com,frank@example.com,Job Opportunity,You won a million dollars! Click here to claim.,1692230400,0
rachel@example.com,ivy@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1676937600,1
peter@example.com,mark@example.com,Hello,Congratulations! You've been selected for a free vacation.,1696118400,2
eve@example.com,david@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1674691200,2
ivy@example.com,ivy@example.com,Project Deadline,Just wanted to say hi!,1698969600,2
bob@example.com,recipient1@example.com,Hello,"Hi, please find the latest updates attached.",1689465600,0
rachel@example.com,david@example.com,Report Submission,"Just checking in, hope everything is going well.",1698883200,2
david@example.com,quincy@example.com,Spam Offer,There's a job opportunity I think you’d be interested in.,1700524800,0
quincy@example.com,quincy@example.com,Spam Offer,"Hey, I like cake.",1696723200,2
bob@example.com,david@example.com,Hello,"Hey, I like cake.",1674691200,2
quincy@example.com,recipient1@example.com,Follow-up,There's a job opportunity I think you’d be interested in.,1694995200,1
alice@example.com,david@example.com,Hello,Important: Free prize inside! Don’t miss out.,1700352000,0
sender1@example.com,ivy@example.com,Hello,Congratulations! You've been selected for a free vacation.,1689552000,0
peter@example.com,recipient1@example.com,Spam Email,"Hi, please find the latest updates attached.",1674432000,0
peter@example.com,frank@example.com,Job Opportunity,"Hey, I like cake.",1687651200,2
frank@example.com,recipient1@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1702684800,0
nancy@example.com,david@example.com,Check-In,You won a million dollars! Click here to claim.,1682208000,2
lucy@example.com,salem@male.com,Hello,There's a job opportunity I think you’d be interested in.,1681603200,2
ivy@example.com,recipient1@example.com,Follow-up,"Just checking in, hope everything is going well.",1697673600,2
nancy@example.com,bob@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1679788800,0
bob@example.com,bob@example.com,Meeting Update,Just wanted to say hi!,1702425600,1
jane@example.com,mark@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1702166400,0
alice@example.com,quincy@example.com,Meeting Update,Please submit your report by the end of this week.,1681603200,2
lucy@example.com,bob@example.com,Hello,"Hi, please find the latest updates attached.",1683331200,0
jane@example.com,frank@example.com,Spam Notice,"Just checking in, hope everything is going well.",1691366400,2
nancy@example.com,mark@example.com,Meeting Update,Congratulations! You've been selected for a free vacation.,1698451200,2
peter@example.com,quincy@example.com,Spam Offer,Just wanted to say hi!,1681689600,2
eve@example.com,mark@example.com,Spam Notice,"Hey, I like cake.",1681516800,0
rachel@example.com,ivy@example.com,Hello,"Hi, please find the latest updates attached.",1704067200,2
hank@example.com,salem@male.com,Spam Notice,Please submit your report by the end of this week.,1678320000,2
lucy@example.com,ivy@example.com,Job Opportunity,Just following up on the previous discussion.,1702771200,0
ivy@example.com,bob@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1686700800,1
bob@example.com,mark@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1693180800,1
peter@example.com,bob@example.com,Spam Notice,"Hi, please find the latest updates attached.",1673136000,0
eve@example.com,bob@example.com,Report Submission,Just following up on the previous discussion.,1687564800,0
bob@example.com,ivy@example.com,Job Opportunity,"Just checking in, hope everything is going well.",1696550400,1
alice@example.com,bob@example.com,Spam Email,Important: Free prize inside! Don’t miss out.,1690848000,1
charlie@example.com,salem@male.com,Meeting Update,Please submit your report by the end of this week.,1683504000,0
eve@example.com,ivy@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1702598400,0
hank@example.com,mark@example.com,Spam Email,"Hey, I like cake.",1675555200,1
bob@example.com,quincy@example.com,Spam Notice,Just wanted to say hi!,1681430400,0
rachel@example.com,frank@example.com,Meeting Update,"Hi, please find the latest updates attached.",1677974400,1
jane@example.com,mark@example.com,Meeting Update,Important: Free prize inside! Don’t miss out.,1683417600,0
eve@example.com,david@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1684800000,0
rachel@example.com,david@example.com,Hello,Important: Free prize inside! Don’t miss out.,1682208000,2
eve@example.com,salem@male.com,Meeting Update,Just following up on the previous discussion.,1701388800,1
peter@example.com,ivy@example.com,Subject 1,Important: Free prize inside! Don’t miss out.,1679184000,0
eve@example.com,david@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1691452800,1
ivy@example.com,mark@example.com,Check-In,"Hi, please find the latest updates attached.",1694217600,2
rachel@example.com,frank@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1685750400,1
nancy@example.com,ivy@example.com,Spam Offer,The project deadline is next week. Ensure everything is on track.,1686614400,2
salem@male.com,recipient1@example.com,Spam Offer,Just following up on the previous discussion.,1696377600,1
alice@example.com,quincy@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1678320000,0
lucy@example.com,quincy@example.com,Spam Offer,Just wanted to say hi!,1676764800,1
sender1@example.com,quincy@example.com,Project Deadline,Just wanted to say hi!,1675987200,2
peter@example.com,salem@male.com,Project Deadline,Just following up on the previous discussion.,1686787200,0
bob@example.com,ivy@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1689292800,2
salem@male.com,david@example.com,Check-In,Important: Free prize inside! Don’t miss out.,1703721600,0
david@example.com,mark@example.com,Project Deadline,Please submit your report by the end of this week.,1700524800,0
sender1@example.com,david@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1702684800,0
david@example.com,ivy@example.com,Project Deadline,Important: Free prize inside! Don’t miss out.,1688169600,2
frank@example.com,david@example.com,Follow-up,There's a job opportunity I think you’d be interested in.,1699833600,1
salem@male.com,david@example.com,Project Deadline,"Hey, I like cake.",1703721600,1
salem@male.com,frank@example.com,Hello,"Hey, I like cake.",1688947200,1
eve@example.com,quincy@example.com,Hello,"Just checking in, hope everything is going well.",1686614400,1
bob@example.com,quincy@example.com,Check-In,"Just checking in, hope everything is going well.",1678665600,1
peter@example.com,david@example.com,Follow-up,Please submit your report by the end of this week.,1683504000,2
nancy@example.com,salem@male.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1698278400,2
lucy@example.com,salem@male.com,Hello,"Hi, please find the latest updates attached.",1678147200,1
bob@example.com,quincy@example.com,Spam Notice,Please submit your report by the end of this week.,1693872000,0
hank@example.com,frank@example.com,Subject 1,"Hey, I like cake.",1678924800,1
hank@example.com,salem@male.com,Subject 1,Congratulations! You've been selected for a free vacation.,1673049600,0
peter@example.com,bob@example.com,Spam Notice,Just following up on the previous discussion.,1702512000,2
charlie@example.com,quincy@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1678579200,0
bob@example.com,mark@example.com,Check-In,"Hey, I like cake.",1686787200,0
bob@example.com,quincy@example.com,Meeting Update,"Hey, I like cake.",1676419200,2
nancy@example.com,frank@example.com,Report Submission,Please submit your report by the end of this week.,1681430400,1
jane@example.com,mark@example.com,Check-In,Just following up on the previous discussion.,1678147200,1
hank@example.com,recipient1@example.com,Job Opportunity,You won a million dollars! Click here to claim.,1698364800,0
ivy@example.com,bob@example.com,Subject 1,Please submit your report by the end of this week.,1680825600,1
quincy@example.com,mark@example.com,Spam Email,"Hey, I like cake.",1692835200,0
nancy@example.com,frank@example.com,Spam Email,"Just checking in, hope everything is going well.",1697328000,1
ivy@example.com,mark@example.com,Project Deadline,"Hi, please find the latest updates attached.",1686528000,1
quincy@example.com,mark@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1689552000,1
ivy@example.com,bob@example.com,Meeting Update,Please submit your report by the end of this week.,1694390400,2
peter@example.com,salem@male.com,Report Submission,"Just checking in, hope everything is going well.",1695340800,1
salem@male.com,bob@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1691798400,1
